Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 331 ms, Max Speed: 7.44 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 重庆卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 846 ms, Max Speed: 5.67 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 890 ms, Max Speed: 5.87 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 316 ms, Max Speed: 14.56 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 321 ms, Max Speed: 14.08 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 631 ms, Max Speed: 6.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 390 ms, Max Speed: 14.38 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 330 ms, Max Speed: 13.61 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 756 ms, Max Speed: 1.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊凤凰频道, Name: 凤凰中文, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 666 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 🌊凤凰频道, Name: 凤凰资讯, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 675 ms, Max Speed: 0.24 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 455 ms, Max Speed: 9.17 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
